番号,147,
名前,サリエル,
呼び名,サリエル,
基礎,体力,1000
基礎,気力,3600
基礎,勃起,1500
基礎,精力,1300
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1500

素質,性別,1

素質,妖怪,90;angel

素質,非童貞,1
素質,体型,1
素質,自尊心,1;自尊心高い
素質,嫉妬,1
素質,痛覚,1;痛みに弱い
素質,自制心,1
素質,性的兴趣,1;好奇心
素質,開朗／阴郁,-1;陰気
素質,自己愛,-1;抑圧
素質,弄濕難易,-1;濡れにくい
素質,薬毒耐性,1
素質,漏尿癖,1
素質,容易自慰,1
素質,汚臭耐性,-1;汚臭敏感
素質,献身的,1
素質,容易中毒,1
素質,魅力,1
素質,謎之魅力,1
素質,鼓舞,1
素質,Ｃ感度,1
素質,Ｖ感度,-1
素質,Ｂ感度,1
素質,禁断的知識,1
素質,回復速度,-1 ;回復遅い
素質,靈活手指,1
素質,不可思議的根,1

能力,清掃技能,1
能力,話術技能,3
能力,戦闘能力,5
能力,教養,5
能力,料理技能,1
能力,音楽技能,3
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,0
素質,調合Lv,4

能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,Ｍ感覚,1
能力,欲望,1
能力,奉仕精神,2
能力,百合属性,2
能力,受虐属性,5
能力,指,5
能力,舌,1
能力,胸,1
能力,膣,2
能力,肛門,1
能力,腰,3

経験,放尿経験,1
経験,自慰経験,150
経験,絶頂経験,100
経験,苦痛快楽経験,50
経験,Ｖ拡張経験,5
経験,緊縛経験,40
経験,Ｖ性交経験,50
経験,Ａ性交経験,5
経験,挿入経験,30
経験,異常経験,30

フラグ,基本服装セット,237;服装
フラグ,地位,1000;地位
フラグ,初期位置,853;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1200;20時
フラグ,起床時間,540;9時
フラグ,就寝時間,1200;20時
フラグ,自宅位置,820
フラグ,弾幕特能,562
フラグ,經常去的地方,-1

;CSTR,工作情報,
;CSTR,職場,
CSTR,10,～Angel of Death～　●Race:Angel

フラグ,移動節度,-1

相性,1,90 ;Reimu
相性,146,150 ;elis
相性,34,110 ;tenshi
